2020-03-13 14:07:15,123.231.127.164,77.025,23509243.504470747,2649214.3269914216,Dialog Axiata PLC
2020-03-13 14:17:45,123.231.127.164,74.654,15942177.12921299,3898106.5239796396,Dialog Axiata PLC
2020-03-13 14:28:20,123.231.127.164,66.853,13840748.622625403,2340964.3013358884,Hutchison Telecommunications Lanka (Pvt) Limited
2020-03-13 14:38:53,123.231.127.164,71.082,25495919.726611335,4133794.7556720376,Dialog Axiata PLC
2020-03-13 14:49:24,123.231.127.164,70.523,23941348.366666306,4239117.845089848,Dialog Axiata PLC
2020-03-13 15:00:04,123.231.127.164,66.033,26686336.056039687,5408974.3151852,Dialog Axiata PLC
2020-03-13 15:10:37,123.231.127.164,61.264,18683475.870032154,3627451.5881772037,Dialog Axiata PLC
2020-03-13 15:20:05,123.231.127.164,79.618,23946942.37772583,1835418.9531427727,Dialog Axiata PLC
2020-03-13 15:30:39,123.231.127.164,72.068,18505017.985701043,3495645.7876597107,Dialog Axiata PLC
2020-03-13 15:41:21,123.231.127.164,112.733,11929878.403345998,1725839.1594114443,Dialog Axiata PLC
2020-03-13 15:51:51,123.231.127.164,63.28,22258916.71538463,4270100.564403996,Dialog Axiata PLC
2020-03-13 16:02:20,123.231.127.164,82.824,13175707.860691804,4180423.773591112,Hutchison Telecommunications Lanka (Pvt) Limited
2020-03-13 16:12:59,123.231.127.164,141.82,22707074.09452634,2090555.9531167403,Dialog Axiata PLC
